[0.3777982125923159, 0.2935103244837758, 0.7628865979381443, 0.21428571428571427, 0.6859142607174104, 0.3113207547169811, 0.12452830188679245, 0.4040660172794127]	288818.0,405.0,181.0,12.0,2632.0,283.0,2066.0,0.676398824270201	 0.3777982125923159,0.2935103244837758,0.7628865979381443,0.21428571428571427,0.6859142607174104,0.3113207547169811,0.12452830188679245,0.4040660172794127	 100 R1: 0 5 9 0  R2: 0 8 3 0  R3: 0 9 1 8 3 10 6 10 1 10 8 1 5 7 10 6 9 5 4 1 5 6 1 5 11 3 0  R4: 0 1 5 1 3 4 5 2 8 6 10 7 4 1 6 2 8 6 10 6 5 1 11 9 4 0  R5: 0 10 3 6 2 8 1 10 4 5 9 11 4 2 8 10 8 1 6 9 3 0  R6: 0 5 7 0  R7: 0 6 5 0  R8: 0 3 9 0  R9: 0 7 3 10 7 2 9 5 9 2 5 6 10 5 7 10 5 8 1 2 9 3 8 6 10 11 0  R10: 0 1 3 11 7 6 2 5 11 6 8 3 6 8 4 7 3 9 1 6 10 5 0  R11: 0 7 4 2 3 6 8 9 10 3 9 7 2 6 9 10 1 8 4 5 9 2 0  R12: 0 3 10 0  
[0.4280295410787666, 0.36283185840707965, 0.5257731958762887, 0.21428571428571427, 0.4654418197725284, 0.2688679245283019, 0.49056603773584906, 0.4832410488902072]	292314.0,452.0,158.0,12.0,2380.0,274.0,2357.0,0.6937998519679553	 0.4280295410787666,0.36283185840707965,0.5257731958762887,0.21428571428571427,0.4654418197725284,0.2688679245283019,0.49056603773584906,0.4832410488902072	 100 R1: 0 1 8 0  R2: 0 5 10 11 8 7 9 6 5 11 10 3 6 5 7 5 2 10 1 0  R3: 0 3 1 3 4 6 2 5 8 1 10 7 3 10 6 8 10 6 10 9 4 3 5 10 5 1 11 9 0  R4: 0 7 5 10 6 8 7 3 6 9 4 5 1 9 2 11 6 9 6 8 2 3 10 4 0  R5: 0 2 5 10 4 6 5 7 4 3 10 0  R6: 0 6 9 0  R7: 0 2 7 2 1 2 5 3 7 2 7 8 4 8 1 10 9 2 6 5 1 0  R8: 0 1 5 8 9 8 6 9 8 4 1 9 7 3 10 7 6 5 9 1 6 5 3 11 0  R9: 0 3 4 0  R10: 0 5 3 1 8 1 5 11 6 1 3 8 1 6 4 10 2 10 3 6 10 11 8 9 0  R11: 0 8 6 0  R12: 0 3 1 10 4 0  
[0.48387884709330725, 0.24631268436578171, 0.5463917525773195, 0.35714285714285715, 0.4899387576552931, 0.07075471698113207, 0.41132075471698115, 0.5405823912193174]	296201.0,373.0,160.0,14.0,2408.0,232.0,2294.0,0.7064022881880025	 0.48387884709330725,0.24631268436578171,0.5463917525773195,0.35714285714285715,0.4899387576552931,0.07075471698113207,0.41132075471698115,0.5405823912193174	 100 R1: 0 5 6 11 8 11 6 0  R2: 0 1 5 7 3 11 2 7 4 10 7 8 1 10 6 4 8 1 10 6 10 5 9 1 3 2 11 0  R3: 0 9 2 8 9 6 2 9 1 10 9 5 7 4 10 8 2 3 10 1 6 5 4 11 0  R4: 0 10 1 10 1 6 5 1 10 3 9 10 8 2 9 4 7 3 9 1 6 0  R5: 0 9 6 3 2 8 6 10 9 8 3 10 5 11 9 4 0  R6: 0 3 10 3 8 10 1 0  R7: 0 3 9 4 6 5 9 8 2 5 2 4 3 0  R8: 0 7 1 7 6 0  R9: 0 1 7 2 3 7 2 8 6 5 7 1 3 6 4 5 1 8 6 9 5 1 5 11 4 0  R10: 0 8 3 0  R11: 0 4 7 1 10 0  R12: 0 4 3 0  R13: 0 6 9 1 8 0  R14: 0 2 6 8 0  
[0.05017385557056237, 0.18584070796460178, 0.7319587628865979, 0.35714285714285715, 0.30358705161854765, 0.5, 0.5257861635220126, 0.45963795853898165]	266016.0,332.0,178.0,14.0,2195.0,323.0,2385.0,0.688612382880816	 0.05017385557056237,0.18584070796460178,0.7319587628865979,0.35714285714285715,0.30358705161854765,0.5,0.5257861635220126,0.45963795853898165	 100 R1: 0 5 10 1 8 9 11 5 1 8 2 6 8 7 10 1 3 10 4 9 0  R2: 0 6 5 1 0  R3: 0 10 3 5 8 3 10 9 4 10 4 3 6 4 1 5 1 3 7 9 6 10 3 6 5 2 11 0  R4: 0 2 5 7 2 0  R5: 0 9 5 0  R6: 0 1 4 0  R7: 0 5 7 9 10 7 6 5 10 6 8 10 7 3 7 5 10 6 7 9 4 1 9 1 5 9 1 8 2 11 0  R8: 0 5 11 1 2 11 10 6 5 8 10 1 7 0  R9: 0 3 1 5 3 2 4 9 0  R10: 0 8 6 10 2 9 1 6 0  R11: 0 7 4 8 6 8 1 9 10 5 9 6 11 7 8 1 8 10 3 11 9 0  R12: 0 1 4 0  R13: 0 6 5 4 0  R14: 0 2 6 8 0  
[0.47632115865398433, -0.0029498525073746312, 0.7628865979381443, 0.7142857142857143, 0.0568678915135608, 0.5424528301886793, 0.6213836477987421, 0.8267840401888777]	295675.0,204.0,181.0,19.0,1913.0,332.0,2461.0,0.7693034670008354	 0.47632115865398433,-0.0029498525073746312,0.7628865979381443,0.7142857142857143,0.0568678915135608,0.5424528301886793,0.6213836477987421,0.8267840401888777	 100 R1: 0 5 9 0  R2: 0 1 10 1 3 8 1 2 10 6 5 1 3 4 3 10 6 4 9 4 9 11 5 9 7 1 11 0  R3: 0 9 1 2 6 0  R4: 0 2 8 3 2 10 5 2 7 6 2 8 10 6 4 3 10 9 1 5 11 9 6 0  R5: 0 2 9 5 1 8 10 4 6 8 1 7 10 5 1 7 10 2 6 8 1 5 6 5 0  R6: 0 9 5 3 10 6 10 0  R7: 0 3 10 3 10 7 2 6 0  R8: 0 5 10 5 8 1 8 0  R9: 0 3 1 10 9 4 8 11 8 3 6 0  R10: 0 6 8 0  R11: 0 2 9 8 7 0  R12: 0 11 6 5 10 3 0  R13: 0 7 5 0  R14: 0 7 1 3 0  R15: 0 7 8 1 8 2 3 10 0  R16: 0 6 8 1 9 3 0  R17: 0 4 11 8 6 9 2 9 10 11 5 6 7 0  R18: 0 9 1 0  R19: 0 4 3 0  
[0.3753556136670594, 0.05309734513274336, 0.4845360824742268, 0.42857142857142855, 0.11286089238845144, 0.5377358490566038, 0.6364779874213836, 0.8178905211446874]	288648.0,242.0,154.0,15.0,1977.0,331.0,2473.0,0.7673488562091504	 0.3753556136670594,0.05309734513274336,0.4845360824742268,0.42857142857142855,0.11286089238845144,0.5377358490566038,0.6364779874213836,0.8178905211446874	 100 R1: 0 9 5 2 9 5 10 3 6 5 10 1 7 9 7 2 9 8 6 4 5 3 5 10 6 5 1 9 11 0  R2: 0 1 10 6 10 3 7 6 5 8 5 7 3 10 6 8 5 1 9 8 4 1 2 11 9 5 10 0  R3: 0 4 10 0  R4: 0 1 8 1 3 2 5 10 4 7 2 5 7 8 2 1 10 6 8 0  R5: 0 2 5 2 4 0  R6: 0 3 10 3 10 5 1 8 1 11 8 4 3 4 1 0  R7: 0 9 11 0  R8: 0 6 5 0  R9: 0 8 1 0  R10: 0 3 9 5 10 7 1 3 2 9 6 11 6 8 1 2 0  R11: 0 8 3 2 0  R12: 0 1 7 1 3 11 4 2 6 8 9 5 3 10 4 6 10 6 4 10 1 9 7 9 6 10 4 2 11 0  R13: 0 7 3 6 9 1 0  R14: 0 4 3 0  R15: 0 4 8 6 0  
[0.33469352567602517, 0.038348082595870206, 0.32989690721649484, 0.2857142857142857, 0.3447069116360455, 0.1650943396226415, 0.41132075471698115, 0.387662418075775]	285818.0,232.0,139.0,13.0,2242.0,252.0,2294.0,0.6727936538234305	 0.33469352567602517,0.038348082595870206,0.32989690721649484,0.2857142857142857,0.3447069116360455,0.1650943396226415,0.41132075471698115,0.387662418075775	 100 R1: 0 1 3 8 3 5 10 2 4 10 7 3 4 3 5 7 5 1 10 6 4 3 1 9 1 10 6 1 5 11 0  R2: 0 9 5 0  R3: 0 8 7 10 6 8 1 8 1 8 3 0  R4: 0 2 9 8 6 11 0  R5: 0 5 10 7 9 1 3 8 0  R6: 0 6 5 6 9 1 6 0  R7: 0 3 1 3 1 8 1 10 3 11 6 10 3 2 9 4 7 8 1 10 6 2 11 9 8 0  R8: 0 7 10 2 7 2 6 9 6 5 6 1 2 8 6 10 9 5 3 6 10 5 4 9 0  R9: 0 8 2 0  R10: 0 5 4 6 2 4 8 1 0  R11: 0 10 5 9 5 1 11 9 6 10 5 4 1 8 2 10 7 3 1 0  R12: 0 11 7 6 8 9 10 9 6 4 3 11 0  R13: 0 5 7 1 7 2 0  
[-0.056064829449122104, 0.17846607669616518, 0.5360824742268041, 0.07142857142857142, 0.31583552055993, 0.2783018867924528, 0.519496855345912, 0.04845751440899928]	258622.0,327.0,159.0,10.0,2209.0,276.0,2380.0,0.5982434603617468	 -0.056064829449122104,0.17846607669616518,0.5360824742268041,0.07142857142857142,0.31583552055993,0.2783018867924528,0.519496855345912,0.04845751440899928	 100 R1: 0 3 10 5 9 2 9 6 8 6 5 7 4 3 4 3 0  R2: 0 1 3 7 1 8 5 10 8 4 6 1 8 9 5 7 6 4 10 2 6 4 3 10 5 6 5 9 1 0  R3: 0 9 5 9 1 9 1 8 11 4 0  R4: 0 10 7 2 8 6 11 6 10 8 0  R5: 0 2 4 2 8 4 5 9 10 7 2 4 6 2 9 8 2 10 9 8 6 1 0  R6: 0 1 3 5 7 9 6 4 0  R7: 0 8 3 5 2 10 3 10 3 7 6 10 5 6 7 8 3 1 5 11 9 0  R8: 0 1 4 0  R9: 0 5 7 11 3 8 1 9 7 5 1 9 10 5 6 8 2 8 1 2 6 10 1 11 0  R10: 0 6 5 6 1 9 0  
[0.07077789591654933, 0.2374631268436578, 0.28865979381443296, 0.21428571428571427, 0.4199475065616798, 0.37735849056603776, 0.4188679245283019, 0.32884186085108463]	267450.0,367.0,135.0,12.0,2328.0,297.0,2300.0,0.6598661168886093	 0.07077789591654933,0.2374631268436578,0.28865979381443296,0.21428571428571427,0.4199475065616798,0.37735849056603776,0.4188679245283019,0.32884186085108463	 100 R1: 0 9 10 3 2 8 5 1 2 1 9 1 8 0  R2: 0 3 10 3 10 9 7 6 2 11 5 1 4 3 4 1 7 8 2 6 5 6 9 4 10 0  R3: 0 10 5 0  R4: 0 1 7 2 5 9 1 8 5 6 4 1 6 8 3 4 5 10 6 4 8 10 6 1 5 6 7 5 0  R5: 0 8 2 3 10 0  R6: 0 9 6 9 3 1 9 11 7 10 4 2 1 2 6 5 11 9 0  R7: 0 10 2 3 5 0  R8: 0 7 1 2 9 4 3 0  R9: 0 7 3 0  R10: 0 5 1 4 8 6 2 3 9 10 7 1 7 6 4 8 2 9 5 9 6 4 5 9 1 3 10 11 0  R11: 0 3 5 8 11 5 7 1 8 6 11 5 7 6 3 10 0  R12: 0 2 9 0  
[0.01630793988332998, 0.11651917404129794, 0.4948453608247423, 0.07142857142857142, 0.05599300087489064, 0.18396226415094338, 0.7836477987421384, 0.34514670866182257]	263659.0,285.0,155.0,10.0,1912.0,256.0,2590.0,0.6634495838300186	 0.01630793988332998,0.11651917404129794,0.4948453608247423,0.07142857142857142,0.05599300087489064,0.18396226415094338,0.7836477987421384,0.34514670866182257	 100 R1: 0 6 2 5 7 2 1 9 8 5 1 9 3 4 6 10 7 5 1 11 9 0  R2: 0 3 1 2 9 1 8 1 4 2 10 4 10 3 10 3 5 4 7 8 9 1 10 6 11 9 0  R3: 0 7 1 3 9 5 10 5 6 9 6 1 4 3 1 7 10 6 4 2 6 4 10 8 1 5 6 0  R4: 0 10 6 7 3 11 7 8 6 11 6 8 1 0  R5: 0 10 8 0  R6: 0 7 1 7 2 6 0  R7: 0 8 3 8 1 10 3 6 7 2 10 8 9 10 1 2 3 10 6 5 4 8 0  R8: 0 7 8 2 3 0  R9: 0 3 5 10 5 9 8 0  R10: 0 4 6 2 4 9 8 11 6 5 9 10 4 3 6 8 11 2 6 1 9 1 8 0  
[0.25423144343228254, 0.41002949852507375, 0.09278350515463918, 0.14285714285714285, 0.4645669291338583, 0.22641509433962265, 0.5572327044025157, 0.24591556837362002]	280218.0,484.0,116.0,11.0,2379.0,265.0,2410.0,0.6416406399558574	 0.25423144343228254,0.41002949852507375,0.09278350515463918,0.14285714285714285,0.4645669291338583,0.22641509433962265,0.5572327044025157,0.24591556837362002	 100 R1: 0 10 4 7 0  R2: 0 3 9 7 8 3 2 10 9 2 10 6 4 5 2 9 3 8 1 10 6 2 11 9 8 10 0  R3: 0 8 3 0  R4: 0 1 5 7 10 8 5 1 11 5 1 6 10 3 7 8 4 9 10 6 1 5 9 1 11 4 0  R5: 0 2 9 2 9 7 6 2 8 3 6 9 7 6 5 10 1 10 1 2 3 10 6 5 4 0  R6: 0 1 3 1 7 2 5 6 4 8 9 11 5 7 10 0  R7: 0 8 1 0  R8: 0 1 4 11 6 7 8 1 9 5 2 4 10 6 7 8 1 10 4 2 8 6 0  R9: 0 7 6 9 6 11 3 5 0  R10: 0 3 10 7 5 1 6 9 8 6 11 5 1 7 2 4 3 6 8 6 5 4 9 1 0  R11: 0 3 10 0  
[0.18447369177275208, 0.12831858407079647, 0.30927835051546393, 0.35714285714285715, 0.32458442694663164, 0.4386792452830189, 0.43647798742138366, 0.4154254663877779]	275363.0,293.0,137.0,14.0,2219.0,310.0,2314.0,0.6788953952793239	 0.18447369177275208,0.12831858407079647,0.30927835051546393,0.35714285714285715,0.32458442694663164,0.4386792452830189,0.43647798742138366,0.4154254663877779	 100 R1: 0 1 8 1 5 0  R2: 0 9 10 0  R3: 0 6 5 9 6 11 0  R4: 0 6 5 6 10 0  R5: 0 1 3 7 1 8 5 10 8 4 6 1 8 9 5 7 6 4 10 2 6 4 3 10 5 6 5 9 1 0  R6: 0 9 5 9 8 0  R7: 0 10 5 8 10 8 6 0  R8: 0 2 4 8 7 5 6 9 11 8 3 4 3 5 6 1 2 8 3 0  R9: 0 2 4 9 0  R10: 0 5 7 11 3 8 1 9 7 5 1 9 10 5 6 8 2 8 1 2 6 10 1 11 0  R11: 0 3 1 3 7 2 9 6 8 10 5 7 4 7 10 0  R12: 0 9 6 4 6 9 1 5 0  R13: 0 8 3 5 2 10 3 10 3 6 2 8 10 7 3 10 6 9 5 11 9 0  R14: 0 4 7 2 3 0  
[0.21167274921693152, -0.058997050147492625, 0.4639175257731959, 0.2857142857142857, 0.1837270341207349, 0.20754716981132076, 0.45660377358490567, 0.47119440113311667]	277256.0,166.0,152.0,13.0,2058.0,261.0,2330.0,0.6911522489670916	 0.21167274921693152,-0.058997050147492625,0.4639175257731959,0.2857142857142857,0.1837270341207349,0.20754716981132076,0.45660377358490567,0.47119440113311667	 100 R1: 0 8 3 0  R2: 0 1 3 8 3 5 10 2 4 10 7 3 4 3 5 7 5 1 10 6 5 1 2 4 11 1 9 11 0  R3: 0 1 4 10 11 7 8 1 0  R4: 0 2 6 5 8 0  R5: 0 5 10 6 5 9 1 8 0  R6: 0 8 9 2 6 11 1 0  R7: 0 3 7 4 8 6 5 1 6 10 5 9 1 2 8 10 6 4 7 2 6 1 5 3 6 5 11 0  R8: 0 4 8 5 1 8 6 9 4 1 6 10 8 10 1 3 6 10 5 9 0  R9: 0 9 4 10 6 9 5 1 0  R10: 0 7 2 0  R11: 0 1 3 2 4 7 6 5 9 2 10 3 7 2 6 9 8 1 6 8 10 9 0  R12: 0 5 2 10 9 5 7 0  R13: 0 7 3 2 1 9 11 6 10 8 4 3 1 0  
[0.06961406936980948, 0.15486725663716813, 0.4329896907216495, 0.21428571428571427, 0.4715660542432196, 0.5377358490566038, 0.2842767295597484, 0.2936114554586453]	267369.0,311.0,149.0,12.0,2387.0,331.0,2193.0,0.6521232054231547	 0.06961406936980948,0.15486725663716813,0.4329896907216495,0.21428571428571427,0.4715660542432196,0.5377358490566038,0.2842767295597484,0.2936114554586453	 100 R1: 0 3 10 2 8 3 6 10 3 9 3 4 10 7 5 3 6 10 7 8 3 6 10 11 9 0  R2: 0 6 11 8 0  R3: 0 11 6 0  R4: 0 1 3 7 1 8 5 10 8 4 6 1 8 9 5 7 6 4 10 2 6 1 8 5 6 4 9 5 0  R5: 0 7 6 0  R6: 0 1 3 10 8 5 6 9 6 5 10 3 7 2 4 3 0  R7: 0 1 5 9 8 4 0  R8: 0 3 2 8 9 6 9 6 5 4 0  R9: 0 2 8 0  R10: 0 5 7 11 3 8 1 9 7 5 1 9 10 5 6 8 2 8 1 2 6 10 1 11 0  R11: 0 4 7 2 4 2 9 2 5 10 6 8 4 1 5 1 10 9 5 9 7 9 1 4 11 0  R12: 0 10 6 1 9 0  
[0.16645593264174258, 0.030973451327433628, 0.30927835051546393, 0.42857142857142855, 0.2169728783902012, 0.3584905660377358, 0.49433962264150944, 0.5755665458764015]	274109.0,227.0,137.0,15.0,2096.0,293.0,2360.0,0.7140910788557848	 0.16645593264174258,0.030973451327433628,0.30927835051546393,0.42857142857142855,0.2169728783902012,0.3584905660377358,0.49433962264150944,0.5755665458764015	 100 R1: 0 1 8 1 5 0  R2: 0 9 10 0  R3: 0 6 5 0  R4: 0 1 3 7 1 8 5 10 8 4 6 1 8 9 5 7 6 4 10 2 6 4 3 10 5 6 5 9 1 0  R5: 0 9 5 9 8 0  R6: 0 10 5 8 10 8 6 0  R7: 0 2 4 8 7 5 6 9 11 8 3 4 3 5 6 1 2 8 3 0  R8: 0 2 4 9 0  R9: 0 5 7 0  R10: 0 5 7 11 3 8 1 9 7 5 1 9 10 5 6 8 2 8 1 2 6 10 1 11 0  R11: 0 6 5 9 6 11 0  R12: 0 3 1 3 7 2 4 9 6 8 10 6 10 7 10 4 0  R13: 0 9 6 4 5 9 1 0  R14: 0 8 3 5 2 10 3 10 3 6 2 8 10 7 3 10 6 9 5 11 9 0  R15: 0 4 7 2 3 0  
[0.23657289002557544, 0.49852507374631266, 0.13402061855670103, 0.14285714285714285, 0.558180227471566, 0.4481132075471698, 0.4716981132075472, 0.1357464117167787]	278989.0,544.0,120.0,11.0,2486.0,312.0,2342.0,0.6174277472367522	 0.23657289002557544,0.49852507374631266,0.13402061855670103,0.14285714285714285,0.558180227471566,0.4481132075471698,0.4716981132075472,0.1357464117167787	 100 R1: 0 1 10 9 1 8 6 0  R2: 0 3 5 2 1 5 1 9 6 10 3 6 5 10 8 1 9 3 9 6 5 6 1 5 6 4 5 7 0  R3: 0 1 3 9 8 1 5 8 6 1 4 3 10 7 5 1 10 8 1 2 3 6 7 11 9 10 0  R4: 0 5 8 5 11 9 3 5 7 2 0  R5: 0 10 6 7 3 7 6 2 9 5 10 2 9 1 4 6 1 10 6 4 6 8 3 10 5 9 1 4 7 11 0  R6: 0 10 7 2 1 8 4 10 11 6 0  R7: 0 2 9 4 11 10 8 2 3 4 2 9 8 10 1 6 9 6 4 3 5 0  R8: 0 1 7 1 4 6 8 1 3 9 10 7 2 5 0  R9: 0 9 5 9 11 0  R10: 0 7 3 0  R11: 0 2 8 2 6 0  
[0.28161728785309925, 0.13716814159292035, 0.4536082474226804, 0.14285714285714285, 0.34820647419072615, 0.42452830188679247, 0.4930817610062893, 0.19553542308328115]	282124.0,299.0,151.0,11.0,2246.0,307.0,2359.0,0.6305681302797823	 0.28161728785309925,0.13716814159292035,0.4536082474226804,0.14285714285714285,0.34820647419072615,0.42452830188679247,0.4930817610062893,0.19553542308328115	 100 R1: 0 10 9 4 1 11 3 9 2 6 5 4 8 0  R2: 0 3 1 3 11 4 7 6 9 11 8 10 2 8 6 5 7 3 6 3 1 10 9 0  R3: 0 8 3 0  R4: 0 1 3 8 3 5 10 2 4 10 7 3 4 3 5 7 5 1 10 6 4 3 1 9 1 10 6 1 5 11 0  R5: 0 9 5 8 1 10 6 8 3 7 2 9 6 8 1 10 6 4 11 10 2 9 0  R6: 0 10 7 2 6 1 8 5 0  R7: 0 10 4 6 8 0  R8: 0 2 5 4 9 6 5 2 1 6 8 7 0  R9: 0 9 5 9 6 11 0  R10: 0 8 5 1 6 8 4 3 10 1 10 8 1 8 5 6 2 9 0  R11: 0 5 10 5 7 1 2 8 9 10 3 9 7 0  
[0.17001925342682261, -0.058997050147492625, 0.4020618556701031, 0.21428571428571427, 0.14610673665791776, 0.4386792452830189, 0.549685534591195, 0.4984932425899442]	274357.0,166.0,146.0,12.0,2015.0,310.0,2404.0,0.6971519673965326	 0.17001925342682261,-0.058997050147492625,0.4020618556701031,0.21428571428571427,0.14610673665791776,0.4386792452830189,0.549685534591195,0.4984932425899442	 100 R1: 0 1 8 0  R2: 0 3 7 3 5 10 2 1 4 10 3 7 4 3 10 6 9 2 8 6 4 0  R3: 0 3 10 2 8 3 6 10 3 9 3 4 10 5 7 3 6 10 7 8 3 6 10 11 9 1 11 4 2 0  R4: 0 6 8 11 6 7 3 5 10 6 7 8 10 1 4 1 6 5 9 2 0  R5: 0 1 3 5 11 7 6 2 5 11 8 0  R6: 0 1 3 4 7 1 6 2 8 0  R7: 0 9 11 0  R8: 0 2 9 4 0  R9: 0 1 7 5 1 10 8 4 0  R10: 0 9 5 10 6 0  R11: 0 3 5 10 5 9 8 5 6 9 6 9 4 2 8 11 1 8 6 9 6 1 0  R12: 0 8 1 8 1 6 5 7 1 8 6 9 7 5 1 8 6 5 3 10 4 2 0  
[0.3261300612086554, 0.1710914454277286, 0.5051546391752577, 0.2857142857142857, 0.4689413823272091, 0.25471698113207547, 0.33081761006289306, 0.3761006867216922]	285222.0,322.0,156.0,13.0,2384.0,271.0,2230.0,0.6702526253775516	 0.3261300612086554,0.1710914454277286,0.5051546391752577,0.2857142857142857,0.4689413823272091,0.25471698113207547,0.33081761006289306,0.3761006867216922	 100 R1: 0 5 7 3 1 2 9 0  R2: 0 1 3 9 8 1 5 8 6 1 4 3 10 7 5 1 10 8 1 2 3 6 7 11 9 10 0  R3: 0 10 7 8 3 5 6 9 2 9 10 1 4 3 5 6 9 7 4 5 1 3 5 9 11 0  R4: 0 9 11 0  R5: 0 5 10 5 4 5 9 8 6 11 8 11 7 2 9 6 8 2 1 8 6 0  R6: 0 10 6 1 9 0  R7: 0 6 4 10 6 4 10 3 6 8 10 6 10 1 3 10 4 6 1 5 7 11 0  R8: 0 3 1 9 10 1 8 2 5 10 5 1 4 9 1 7 2 0  R9: 0 8 3 2 0  R10: 0 7 6 0  R11: 0 1 2 3 2 9 8 1 10 3 8 1 4 5 6 4 0  R12: 0 11 7 0  R13: 0 6 5 4 9 1 6 0  
[0.5150004310468692, 0.21386430678466076, 0.4329896907216495, 0.21428571428571427, 0.552930883639545, 0.4811320754716981, 0.21509433962264152, 0.2922278649975273]	298367.0,351.0,149.0,12.0,2480.0,319.0,2138.0,0.6518191209732158	 0.5150004310468692,0.21386430678466076,0.4329896907216495,0.21428571428571427,0.552930883639545,0.4811320754716981,0.21509433962264152,0.2922278649975273	 100 R1: 0 3 9 2 9 8 7 6 1 6 9 6 5 7 8 10 2 8 6 1 10 5 11 9 8 0  R2: 0 1 3 8 5 1 8 1 9 3 8 1 6 10 5 7 1 10 4 8 1 2 3 6 5 0  R3: 0 7 10 7 11 3 6 8 9 5 1 10 6 9 10 7 5 9 2 4 3 6 5 10 5 9 1 11 0  R4: 0 1 3 7 1 0  R5: 0 10 5 7 2 8 9 5 7 2 7 10 0  R6: 0 6 9 6 11 0  R7: 0 11 10 7 9 11 2 3 9 8 2 10 3 10 4 8 6 0  R8: 0 2 10 0  R9: 0 7 3 0  R10: 0 5 1 5 10 4 8 5 2 11 10 6 5 4 3 0  R11: 0 4 1 2 8 4 6 1 3 2 8 6 10 4 6 1 2 9 1 5 4 0  R12: 0 4 3 4 3 1 4 0  
[0.3937325785223713, 0.11799410029498525, 0.6701030927835051, 0.5, 0.552930883639545, 0.42924528301886794, 0.15974842767295597, 0.5167620751894557]	289927.0,286.0,172.0,16.0,2480.0,308.0,2094.0,0.7011670774078862	 0.3937325785223713,0.11799410029498525,0.6701030927835051,0.5,0.552930883639545,0.42924528301886794,0.15974842767295597,0.5167620751894557	 100 R1: 0 1 3 9 8 1 5 8 6 1 4 3 10 7 5 1 10 8 1 2 3 6 7 11 9 10 0  R2: 0 10 7 8 3 5 6 9 2 9 10 6 4 5 6 8 10 1 7 3 1 5 6 10 9 5 11 0  R3: 0 9 7 0  R4: 0 2 4 2 8 6 1 6 4 7 8 1 6 10 6 9 2 6 4 1 5 1 11 0  R5: 0 1 4 0  R6: 0 5 7 0  R7: 0 2 6 9 8 11 0  R8: 0 2 11 7 11 8 10 9 2 3 4 9 0  R9: 0 10 6 0  R10: 0 3 5 9 5 8 2 9 4 11 6 10 2 4 8 3 0  R11: 0 8 2 9 6 1 0  R12: 0 7 2 0  R13: 0 1 3 10 8 4 10 2 10 5 7 3 1 2 0  R14: 0 7 1 8 7 3 6 0  R15: 0 6 1 8 3 4 5 0  R16: 0 10 9 5 4 0  
[0.5401304635190667, 0.24336283185840707, 0.5876288659793815, 0.2857142857142857, 0.5555555555555556, 0.5235849056603774, 0.21761006289308177, 0.271505447218593]	300116.0,371.0,164.0,13.0,2483.0,328.0,2140.0,0.6472647638937232	 0.5401304635190667,0.24336283185840707,0.5876288659793815,0.2857142857142857,0.5555555555555556,0.5235849056603774,0.21761006289308177,0.271505447218593	 100 R1: 0 4 5 7 1 10 4 3 2 5 9 6 8 3 10 4 0  R2: 0 9 8 0  R3: 0 10 3 10 5 9 6 8 0  R4: 0 2 4 5 2 6 8 6 1 3 6 8 10 5 8 3 2 6 9 1 10 0  R5: 0 1 4 0  R6: 0 5 2 8 10 8 1 9 6 2 9 3 1 10 6 5 7 3 10 4 1 6 1 5 11 0  R7: 0 8 10 3 8 4 7 6 5 10 8 1 2 9 8 5 9 1 10 0  R8: 0 6 2 6 5 8 0  R9: 0 3 1 5 3 11 7 9 8 9 10 7 2 3 0  R10: 0 7 3 1 8 7 5 6 11 8 11 6 2 8 10 0  R11: 0 1 4 7 2 0  R12: 0 4 7 3 6 2 8 6 4 3 9 5 1 7 10 9 4 6 1 5 9 11 9 0  R13: 0 10 4 1 9 6 11 0  
[0.15504755883789764, 0.12831858407079647, 0.3917525773195876, 0.14285714285714285, 0.30708661417322836, 0.3915094339622642, 0.48930817610062893, 0.29013101500426136]	273315.0,293.0,145.0,11.0,2199.0,300.0,2356.0,0.6513582768905735	 0.15504755883789764,0.12831858407079647,0.3917525773195876,0.14285714285714285,0.30708661417322836,0.3915094339622642,0.48930817610062893,0.29013101500426136	 100 R1: 0 1 8 9 1 0  R2: 0 3 9 5 8 7 2 0  R3: 0 6 8 6 10 5 0  R4: 0 5 9 8 0  R5: 0 1 3 7 1 8 5 10 8 4 6 1 8 9 5 7 6 4 10 2 6 4 3 10 5 6 5 1 9 0  R6: 0 10 1 3 10 8 6 4 9 10 0  R7: 0 2 4 8 7 5 6 9 10 4 5 3 4 3 1 7 6 9 2 9 4 8 5 11 0  R8: 0 2 9 4 11 8 11 4 3 7 2 10 5 1 6 8 3 5 0  R9: 0 8 3 5 2 10 3 10 3 6 2 8 10 7 3 10 5 6 11 9 0  R10: 0 5 7 11 3 8 1 9 7 5 1 9 10 5 6 8 2 8 1 2 6 10 1 11 0  R11: 0 6 9 1 5 6 0  
