f1,f2,f3,f4,f5,f6,f7,f8
570963,1326,168,24,5938,935,6185,0.5714184298036116	
569640,972,169,22,5723,963,5984,0.5040508481125507	
540709,660,189,29,5151,886,6275,0.6448715261945239	
549945,1374,168,20,6178,975,6009,0.4964730063435283	
583748,1371,165,22,5940,1016,6298,0.5443033234697513	
596379,1351,185,24,6147,972,5940,0.5898337528537811	
579031,1227,175,26,5664,857,6409,0.6106099918599919	
561302,1168,165,26,5755,825,6369,0.6003052241110022	
565762,1237,170,26,5699,970,6241,0.6271807411899385	
561506,997,181,26,5856,1006,5866,0.6275788442392034	
586186,1457,166,24,6124,1010,6120,0.5649682348901099	
567078,1214,181,24,5922,897,6237,0.5906342257112185	
579215,1370,161,27,5769,926,6478,0.6468554471855981	
586690,1190,170,25,5896,829,6295,0.6145063852994138	
534986,892,157,25,5243,955,6403,0.6146146146581237	
563837,1189,164,21,5678,1023,6267,0.5876134665181982	
580573,1160,154,24,5766,918,6210,0.6145000527489752	
575084,1257,169,23,5753,971,6314,0.5882754059478197	
566830,1332,184,22,6011,986,6123,0.5867971859188549	
564167,1067,177,21,6123,968,5769,0.5485858294760986	
604943,1237,189,23,6091,999,5912,0.5757506930204299	
597662,1403,180,23,6200,888,6153,0.5456849452619774	
585947,1203,187,31,5607,892,6445,0.6791064892590138	
598160,1284,166,26,6190,955,5997,0.6225469361508313	
581821,1119,168,21,5845,955,6083,0.5794761868283989	
584594,1309,165,21,5926,978,6217,0.5589699656029883	
557249,1029,169,20,5726,966,6123,0.5595674138663269	
607880,1181,184,23,6122,976,5803,0.5969734137819989	
576488,1016,166,28,5469,926,6401,0.6537963978502638	
558341,923,179,23,5781,930,6007,0.5783675219763	
575055,1465,177,23,6271,903,6083,0.5522986690023552	
591452,1454,177,27,5906,958,6384,0.6098658416019711	
578535,1309,171,25,6039,957,6083,0.600130655978482	
578470,1004,171,20,6033,952,5748,0.4873896175131127	
566479,1051,192,24,5698,931,6124,0.6147106086096747	
566841,1130,192,24,5855,972,6051,0.603071198816783	
581066,1417,190,24,5920,1030,6194,0.5841984664290412	
557516,1235,174,22,5768,937,6294,0.5816335242033019	
581792,968,163,25,5574,910,6209,0.6427472883150303	
578226,1528,170,23,5994,890,6445,0.5717786800708169	
568728,1320,190,25,6104,977,6031,0.602606894956895	
563763,887,153,23,5727,874,6102,0.5793547728486952	
597267,1494,178,26,6227,1044,6008,0.594340227436648	
590294,1306,176,25,6248,1066,5867,0.5923554807913504	
563594,934,181,23,5308,839,6551,0.6182813605505201	
586685,1134,196,22,6051,957,5988,0.5382585666169503	
524359,1000,178,22,5310,940,6462,0.5773263636061556	
565397,961,162,18,6145,942,5701,0.45117734241094887	
544757,1231,183,20,5658,995,6380,0.5552505382908609	
566571,1040,173,25,5924,941,5884,0.5902603415103416	
601189,1248,163,24,6224,963,5894,0.5390039074260888	
558547,913,168,23,5527,877,6198,0.589246530366325	
596512,1292,179,26,6382,920,5874,0.5792433673411934	
594394,1182,168,27,5640,940,6422,0.6275144826142591	
546894,1208,175,21,5278,968,6627,0.6001370782426683	
592101,1198,188,21,6201,955,5816,0.5343168255951413	
577196,1260,185,25,5795,1011,6240,0.6081873172316377	
565079,1185,164,21,5598,969,6381,0.5592104317412199	
594178,1236,175,26,6255,888,5899,0.5808093789755808	
603248,1182,184,23,6151,889,5980,0.5600894552862319	
599930,1553,164,23,6418,852,6132,0.5380419109429283	
572634,1179,184,22,5898,984,6101,0.546991872692483	
587918,1052,172,27,5950,964,5956,0.6077062770068595	
584683,1111,174,27,5638,905,6319,0.6250490658057708	
612820,1531,196,24,6358,1035,6056,0.5600238438772103	
554775,1159,185,20,5777,901,6198,0.5322293193884718	
580339,931,187,26,5780,910,5885,0.6147222868794775	
579077,1384,169,24,6117,1008,5969,0.5620624335613946	
597182,1454,172,27,6287,976,5945,0.6182810767786378	
605001,1352,165,21,6209,907,6058,0.5427502778707534	
597980,1322,206,25,6010,1002,6154,0.6129132445071725	
576875,1266,176,27,5800,944,6356,0.6420392782291695	
588959,1648,179,24,6030,1025,6344,0.5688639268345761	
549338,1314,176,21,5873,908,6312,0.5484961303361925	
579987,1379,179,27,5740,936,6557,0.6152100523286641	
566464,983,162,26,5627,900,6181,0.6429194289854825	
562357,967,184,23,5683,1052,6026,0.5984732618428271	
606728,1334,182,22,6446,1016,5678,0.5102878591151918	
588824,1207,181,23,6020,915,6086,0.5673690353054164	
567848,1219,181,27,5659,879,6374,0.6307697919105751	
579281,1361,181,25,5855,919,6313,0.6128978095978097	
551279,1425,190,24,5784,838,6521,0.6012813267341841	
571357,1033,201,22,5907,909,6009,0.5585257520421084	
560541,1019,158,22,5744,942,6097,0.5837450637920542	
567218,1456,174,25,5946,856,6491,0.5938556131289254	
566582,1019,188,24,5581,946,6167,0.6114058794015691	
538080,1142,184,21,5363,920,6619,0.5720207504970078	
570384,1191,181,24,5786,988,6165,0.6082638969442005	
588847,1425,191,27,6028,973,6269,0.6090998723138099	
574125,1385,157,24,6222,990,6014,0.5918075058153938	
568271,980,181,24,5897,933,5942,0.5540647940062984	
585939,1231,192,26,5773,963,6278,0.6252011839834755	
565269,1488,196,21,5685,925,6696,0.5717459178337891	
554632,890,199,26,5523,1009,6098,0.63239861767506	
557441,1368,184,26,5562,934,6616,0.6577167051130911	
599487,1487,176,24,6450,930,5896,0.5524388407281253	
587996,1424,179,27,5690,936,6447,0.6460954956012737	
598800,1584,200,24,6035,893,6433,0.5896208471036637	
587569,1280,195,27,5772,935,6374,0.6243749291353962	
571060,964,200,26,5322,985,6335,0.6397849746407438	
588029,1438,185,24,6080,989,6202,0.5889629179786169	
588340,1390,193,23,5943,904,6278,0.5741627306194184	
560899,1490,166,23,5755,922,6625,0.5895430288632237	
571380,1335,161,22,6191,1011,5913,0.5357229998262607	
571302,1350,176,20,5915,964,6290,0.5178265943973182	
546308,1084,166,22,5533,1031,6268,0.5672781706263568	
600818,1571,180,25,6013,1009,6400,0.5898117524860087	
574066,1442,183,24,6049,875,6299,0.6023404296320962	
533763,906,176,21,5559,927,6143,0.5739529416980136	
593238,1600,187,25,6146,1059,6144,0.5768484126984127	
518609,958,185,19,5500,913,6310,0.5122800486718363	
555318,1178,188,23,5814,921,6136,0.5555560695050868	
588930,1539,182,30,6001,902,6403,0.6501406143345798	
583197,1501,184,22,6341,954,6164,0.560971937210748	
615231,1336,190,26,6398,954,5749,0.5916636991566191	
566110,1062,176,25,5631,973,6255,0.5962785950653267	
559513,1195,177,25,5869,1063,6043,0.5902769802810521	
594981,1358,182,22,6296,943,6003,0.5454417304820229	
569668,1414,171,23,5990,962,6276,0.5998739007645456	
570674,991,187,24,5398,1036,6323,0.6044982341472791	
569416,1394,179,20,5997,950,6274,0.5361018588899024	
595519,1432,180,24,6117,1021,6135,0.5720482838937675	
579390,1221,173,25,6011,920,6068,0.6024075115468978	
611208,1351,162,21,6555,1043,5621,0.5049813461498245	
561651,978,172,22,6072,965,5738,0.5577820209999125	
583822,1392,163,23,5987,1008,6238,0.5778551533057001	
561500,1562,173,23,5832,920,6533,0.587848013986108	
582256,1390,179,24,6237,922,6086,0.5959136247469234	
564095,1094,184,25,5538,921,6415,0.6069069023569023	
525027,871,198,19,5267,974,6341,0.5525997536175555	
556330,1153,178,22,5802,1045,6085,0.5559984054154015	
582339,1276,170,22,6133,984,5959,0.5570873354121786	
567760,1257,192,20,6124,1071,5859,0.526469776297019	
605168,1173,154,24,6355,887,5766,0.5452112273986722	
539775,1274,161,23,5426,1041,6537,0.5741293960500329	
577037,1472,157,21,5932,968,6330,0.5413918086744174	
554798,1124,171,24,5678,994,6168,0.6006663334999167	
572523,1099,152,24,6022,944,5944,0.5902445930295195	
613513,1102,179,28,5834,941,6105,0.6424150824640456	
577595,1386,166,20,6326,1001,5888,0.5123979422747531	
549815,847,151,22,5368,1027,6214,0.5683606320683434	
588518,1372,185,26,6038,987,6159,0.6010503120516384	
590237,1133,178,25,6017,935,5928,0.5623713260996543	
581245,1064,168,21,5578,969,6275,0.5844424135120305	
546819,1071,176,21,5541,1046,6179,0.5828822311832874	
559244,1031,183,22,5993,951,5809,0.5381317735913325	
559873,1313,161,25,5592,936,6495,0.6108770636354595	
561417,1264,178,21,5862,905,6249,0.5430650664791724	
584440,1293,182,25,6028,919,6045,0.6103683807252773	
593108,1414,185,24,5923,1000,6291,0.5888983137479007	
579298,986,172,24,5794,980,5950,0.6160390484126539	
592732,1401,182,25,6200,980,6003,0.5537389202584855	
579853,1613,162,21,5889,992,6499,0.5763005857357313	
597729,1242,180,24,6104,938,5997,0.5840359691711832	
571799,1257,179,25,5784,919,6277,0.6007103159889589	
589209,1315,187,29,5939,936,6222,0.6349199475880181	
575998,1287,157,22,6065,923,6142,0.568279782304077	
567600,1323,161,24,5693,970,6383,0.5957376538188477	
559092,1487,182,20,6034,937,6297,0.5412683360700602	
558465,1186,186,29,5604,961,6413,0.6494072994166697	
561195,912,186,21,5647,964,6115,0.5578162611425115	
595926,1551,176,26,6025,880,6442,0.5860384949143356	
610756,1649,184,29,6344,852,6272,0.6280235544942008	
590939,1301,172,25,5963,967,6181,0.6008152165541809	
585925,1638,177,25,6004,887,6439,0.6106851186665324	
566233,1298,182,21,5875,1034,6191,0.5360196775267811	
594956,1363,201,24,5665,999,6512,0.6143447413081151	
576020,1443,150,23,6096,960,6183,0.5389291803608831	
583909,1532,172,22,6138,1023,6202,0.5507480292550826	
562828,1128,176,23,5835,1009,6052,0.5820895008513156	
561658,922,182,24,5996,932,5863,0.5780974311601577	
555418,1344,162,19,5886,938,6246,0.5264877931011076	
572034,1216,190,22,6062,854,6036,0.5637512359201231	
581805,1530,169,25,6002,965,6316,0.5856484308364743	
566090,1139,175,22,5933,898,6054,0.5596006551927605	
584925,1848,174,24,6121,975,6557,0.603499246004634	
571052,1559,181,22,6054,1004,6341,0.5630615019393792	
595661,1240,173,27,5952,960,6128,0.6109885217514042	
563000,1454,190,24,6033,917,6317,0.5819942206650086	
558093,973,173,24,5620,919,6168,0.6236299210551928	
558658,1271,169,21,5853,944,6241,0.5529785799182797	
578132,1393,164,23,5859,889,6449,0.5476854568343565	
573673,1231,189,24,5904,983,6132,0.586070529020527	
574000,1573,175,26,5812,930,6598,0.6274374625045557	
604438,1275,163,25,6180,935,5944,0.5852575003706938	
570453,1351,178,21,5870,917,6268,0.5518212976019082	
601790,974,196,27,5972,880,5878,0.6270319226685597	
579326,1643,188,24,6097,970,6395,0.5897757363831357	
611208,1427,183,21,6189,1105,5917,0.5477152425444352	
577345,1377,195,25,5873,998,6269,0.5942752886183171	
561152,1144,162,24,5710,948,6242,0.5917424460782192	
544725,733,184,22,5776,905,5771,0.5653268633333512	
535898,896,177,24,5291,967,6275,0.6174059894626955	
592248,1307,178,21,6372,919,5775,0.5170529402258313	
554814,1307,183,23,5833,918,6329,0.5871729109601478	
576887,1206,180,28,5758,971,6233,0.6191386921460238	
573669,863,169,23,5389,987,6208,0.6139979928866734	
597610,1248,153,25,6046,948,6018,0.5879103827412218	
586559,1371,167,24,6196,1033,5897,0.5650036887559573	
619814,1376,178,24,6395,909,5871,0.5770295228288889	
579233,988,173,27,5970,877,5901,0.6257664400030717	
576947,1415,195,24,5757,864,6621,0.6001714392054922	
565864,1021,181,23,5375,910,6549,0.619077392081515	
597787,1312,182,22,6060,859,6162,0.5577778619565661	
574362,1463,179,25,6114,981,6230,0.5930813763234816	
558163,1012,174,22,5533,1052,6202,0.5652985220961895	
562754,1223,189,23,5831,975,6161,0.5612584521740949	
546031,981,174,23,5485,951,6284,0.6010654548970593	
571146,1225,171,26,5951,956,6123,0.6014747716230212	
606878,971,191,29,5935,942,5883,0.6387626345185531	
580043,1212,182,26,5817,889,6245,0.6177845369398751	
570058,1405,161,22,6054,1037,6066,0.5612260968830411	
596236,1317,189,26,6137,920,6047,0.6082621976028613	
536594,1039,158,19,5772,1080,5996,0.5181488110448613	
557620,862,194,22,5588,988,6010,0.5678919109323726	
570243,1317,166,23,6083,852,6162,0.5607223053522157	
578976,1159,187,27,5600,1046,6215,0.6313629117795785	
579182,1388,180,22,6076,922,6137,0.5604862285422557	
591273,1475,141,23,5973,978,6338,0.5858236959253027	
612667,1274,193,27,6311,980,5780,0.6091865490476601	
575902,1347,182,25,5741,928,6374,0.6092344002884731	
531201,1184,191,23,5451,1021,6375,0.6026272879084789	
563171,1071,190,23,5713,1004,6185,0.5890494320548587	
573173,1299,180,24,5864,919,6326,0.6041756465907282	
608098,1536,189,24,6304,1104,5891,0.5615066111476135	
576909,1173,159,22,6083,951,5950,0.5462782989255205	
584493,1759,176,21,6376,921,6287,0.5255584411920717	
577865,1292,160,24,5819,1021,6199,0.5988771790530039	
604883,1465,193,22,6278,926,6137,0.5550981109962048	
570270,860,165,24,5669,936,6063,0.5795237026124707	
578139,1225,174,24,5828,865,6299,0.583616680633467	
568003,1256,184,28,5471,903,6616,0.6414807001860573	
580506,1071,164,21,6073,1007,5757,0.5400368652311063	
546842,1266,201,22,5912,993,6156,0.5631840212628243	
577094,1438,163,23,5913,975,6342,0.5924007522237866	
548972,1052,193,24,5363,945,6409,0.6247858371723598	
560247,1168,180,24,5712,917,6278,0.5780621163909989	
580640,1367,181,27,5940,901,6303,0.6258683596122618	
586643,1590,193,25,6126,1016,6257,0.5861812109829291	
570980,1173,138,19,5977,945,6064,0.4878685945009207	
555758,1061,155,22,5561,995,6237,0.5771801368129326	
602423,1439,165,24,6188,1002,6002,0.5974259104076378	
610640,1363,171,24,6264,1010,5885,0.5794161811720242	
577476,1107,199,25,5685,946,6205,0.6107271899015527	
593792,1444,200,22,6250,972,6042,0.5537745718414233	
583827,1233,170,22,5948,946,6137,0.5439377778135329	
581502,1046,183,24,5859,965,5881,0.5981197014790764	
586115,1301,197,27,5913,974,6186,0.6342973739297151	
586221,1537,184,23,6138,960,6309,0.567009433751483	
577563,1220,181,26,5685,971,6314,0.6296216820464312	
587362,1293,183,25,6127,881,6117,0.5796632962140634	
587546,1297,177,23,5983,1024,6077,0.5566626138299373	
572317,1124,168,24,5670,1047,6118,0.5930622586887506	
558171,1427,175,25,5527,904,6694,0.617766855828707	
598450,1490,166,24,6204,919,6214,0.5892498722276021	
570537,1209,183,22,6163,976,5802,0.5565819071521747	
564138,1364,180,21,5795,1090,6234,0.5718603737836085	
569522,1330,173,22,5994,1056,6123,0.5709565094015081	
571903,1127,188,26,5608,933,6364,0.6415087250016179	
583526,1453,183,23,6006,973,6239,0.5851552500772299	
569690,1202,172,26,5792,931,6171,0.6289891343504914	
555610,894,168,25,5432,811,6394,0.6306765678318638	
600425,1411,183,26,5879,1003,6373,0.5906018584801351	
565150,1267,184,22,5405,891,6667,0.5991234879450664	
549034,1187,160,24,5556,944,6410,0.6021865098971078	
591725,1537,153,22,6327,972,5992,0.531205432717131	
564371,836,188,26,5589,833,6152,0.6331667854334324	
557953,1198,188,26,5713,906,6357,0.6046114699524773	
583710,1265,209,22,5953,945,6161,0.5348690592734631	
535480,1104,172,22,5546,991,6313,0.593570198982603	
585145,946,201,29,5744,995,5939,0.6135661032718107	
574330,1111,167,21,5822,972,6139,0.5734426430054247	
593962,1690,178,26,6223,918,6309,0.5856586632378898	
590729,1397,193,24,6055,904,6287,0.6103081091918166	
567862,1005,184,26,5657,901,6247,0.6192564749287267	
581753,1405,159,24,6272,1069,5849,0.5558546688834547	
571137,1029,166,23,6034,1010,5817,0.5761912683306741	
602400,1330,188,22,6281,862,5966,0.5366699001024594	
597666,1144,174,27,6018,936,5991,0.6120618759317016	
556118,1138,159,24,5728,1032,6093,0.5930653205746366	
584582,1373,186,27,5910,1008,6275,0.6283000655617016	
616697,1428,159,28,5812,892,6445,0.6450721296043501	
604158,1452,189,28,5937,976,6265,0.6425683043255037	
557072,1309,185,20,6001,942,6063,0.5251502185978044	
594083,1318,181,27,5941,950,6204,0.6413825648928884	
578459,1040,183,27,5521,1011,6314,0.6326117137338365	
585317,1202,154,22,6003,1042,5969,0.5579746123990195	
577252,1373,194,25,5857,900,6430,0.6034645451083982	
568203,1308,172,22,6071,957,6062,0.5652733365396267	
567112,1136,167,22,5792,941,6107,0.5664035545833892	
594086,1269,186,26,5890,947,6182,0.6239116844669343	
574924,1016,168,25,5656,945,6181,0.6023714054587643	
594601,1422,161,22,6476,992,5746,0.5610992435484062	
582179,1728,170,20,6324,1017,6207,0.5127552419118322	
583059,1636,195,24,5867,935,6591,0.6026040873956122	
618605,1541,164,25,6493,996,5994,0.5767274975024975	
572916,1415,187,22,6225,941,6017,0.5470127707473272	
586202,1557,174,26,5988,941,6413,0.611240512154857	
553319,1101,171,24,5505,906,6382,0.5890045037580209	
560988,1183,176,23,5694,904,6349,0.5642431795892895	
596719,1418,165,24,6242,907,6044,0.5890195170335568	
542703,1172,188,25,5566,977,6370,0.6236622869647166	
587818,1314,188,26,5752,971,6315,0.6228606892665248	
579208,1372,163,22,6309,937,5902,0.5339684403851894	
601401,1329,196,30,5705,1020,6391,0.6714654147833972	
567123,1070,170,23,5790,959,5996,0.5814138671641729	
584958,1318,186,21,6111,1041,6034,0.5512873964412567	
600148,1295,197,25,6068,982,6084,0.5945117215944359	
562862,1067,174,22,5537,840,6367,0.5946147843245175	
598619,1257,176,25,6065,1026,5975,0.5969151471674354	
543504,1143,173,21,5644,964,6273,0.5731576128897558	
579634,1383,142,20,6264,869,6035,0.49118260460785534	
557482,1268,182,21,5626,838,6531,0.5698738696181151	
576913,1255,166,22,5871,933,6261,0.5490198714987884	
566517,1524,181,23,6310,972,6073,0.5513307329849728	
565532,1134,170,23,5789,1020,6032,0.5945111430090815	
568753,1460,170,25,5781,973,6454,0.6065205765284278	
559005,899,184,26,5593,927,6097,0.6185985023302663	
573113,1370,170,21,5883,916,6312,0.558996672008202	
596959,1480,178,28,6110,995,6174,0.6109246060092852	
587616,1142,176,28,5718,947,6263,0.624730934498072	
545363,1051,183,24,5460,1052,6294,0.5947649491509142	
553305,1585,155,21,5851,1020,6431,0.5583890566943165	
600025,1584,178,26,6104,864,6398,0.6080170846009567	
618368,1291,173,28,6222,921,5883,0.5989227435374386	
613916,1579,178,30,6203,938,6228,0.6439285122283558	
557194,1587,175,22,6031,1041,6277,0.5674380311003733	
597330,1331,183,24,6122,928,6002,0.5477306993406346	
600072,1723,190,23,6355,919,6271,0.5572247440851158	
596807,1469,192,29,5910,978,6359,0.638075826115887	
526007,1109,181,21,5559,973,6338,0.5640002856231847	
584748,1617,163,23,6163,871,6355,0.545178896086882	
564262,1236,180,22,5979,863,6102,0.5871770439705222	
571709,1386,182,23,6262,985,5854,0.5560409964725015	
564172,1345,182,25,5872,894,6245,0.6042338766630964	
575780,1094,165,24,5716,995,6155,0.6019167058636385	
549461,527,179,24,5352,910,5993,0.6268447651559863	
570608,1537,201,27,5960,1014,6353,0.5947546460554713	
587240,1380,190,28,5579,926,6586,0.6319420449668071	
569591,1699,190,23,5826,962,6713,0.6071089685060418	
553854,1184,176,22,5785,991,6135,0.5663230479587422	
606337,1195,176,25,6140,941,5917,0.5912926155673295	
593477,1579,197,26,6102,1072,6192,0.5891502299385745	
618246,1221,193,28,6402,974,5570,0.6079662059341863	
574378,941,182,22,6138,1044,5575,0.522637601854109	
554706,930,190,24,5665,947,6024,0.6196755204955011	
593375,1381,184,25,5910,935,6334,0.5896251275801303	
569645,981,130,22,5622,974,6137,0.5570837779380009	
